Sim. Command,Time,tr_node0_to_node1,tr_node0_to_node2,tr_node0_to_node3,tr_node0_to_node4,tr_node0_to_node12,tr_node1_to_node0,tr_node1_to_node2,tr_node1_to_node3,tr_node2_to_node0,tr_node2_to_node1,tr_node2_to_node3,tr_node2_to_node5,tr_node2_to_node8,tr_node2_to_node9,tr_node3_to_node0,tr_node3_to_node1,tr_node3_to_node2,tr_node3_to_node4,tr_node3_to_node5,tr_node3_to_node6,tr_node3_to_node10,tr_node3_to_node13,tr_node4_to_node0,tr_node4_to_node3,tr_node4_to_node5,tr_node4_to_node6,tr_node4_to_node7,tr_node4_to_node14,tr_node5_to_node2,tr_node5_to_node3,tr_node5_to_node4,tr_node5_to_node6,tr_node5_to_node11,tr_node6_to_node3,tr_node6_to_node4,tr_node6_to_node5,tr_node7_to_node4,tr_node8_to_node2,tr_node9_to_node2,tr_node10_to_node3,tr_node11_to_node5,tr_node12_to_node0,tr_node13_to_node3,tr_node14_to_node4
project/sim_ext.py --sim-time 7.5 --seq-graph project/file/graph_15_nodes.json --traffic project/file/traffic_15_nodes_net.json --inspection-rate 0.001 --mess-rate 0.01 --algorithm centflow,1.195169000001,1559,0,927,0,0,1559,1464,1714,0,1464,107,226,0,0,927,1714,107,824,1316,589,23,0,0,824,1256,1929,0,0,226,1316,1256,2119,0,589,1929,2119,0,0,0,23,0,0,0,0
project/sim_ext.py --sim-time 7.5 --seq-graph project/file/graph_15_nodes.json --traffic project/file/traffic_15_nodes_net.json --inspection-rate 0.001 --mess-rate 0.01 --algorithm centflow,1.196270000001,1559,0,927,0,0,1559,1464,1714,0,1464,105,226,0,0,927,1714,105,819,1316,589,22,0,0,819,1255,1928,0,0,226,1316,1255,2119,0,589,1928,2119,0,0,0,22,0,0,0,0
project/sim_ext.py --sim-time 7.5 --seq-graph project/file/graph_15_nodes.json --traffic project/file/traffic_15_nodes_net.json --inspection-rate 0.001 --mess-rate 0.01 --algorithm centflow,1.197379199997,1635,57,1005,57,61,1635,1537,1793,58,1536,173,287,58,61,1006,1793,173,889,1390,659,20,59,58,889,1327,2008,62,62,288,1390,1327,2199,57,659,2008,2199,62,58,61,20,58,61,59,62
project/sim_ext.py --sim-time 7.5 --seq-graph project/file/graph_15_nodes.json --traffic project/file/traffic_15_nodes_net.json --inspection-rate 0.001 --mess-rate 0.01 --algorithm centflow,1.198431000001,1632,37,1000,40,60,1632,1536,1791,37,1536,171,284,45,56,1000,1791,171,889,1389,654,20,58,40,889,1327,2007,60,58,284,1389,1327,2199,48,654,2007,2199,60,45,56,20,48,60,58,58
project/sim_ext.py --sim-time 7.5 --seq-graph project/file/graph_15_nodes.json --traffic project/file/traffic_15_nodes_net.json --inspection-rate 0.001 --mess-rate 0.01 --algorithm centflow,1.199702000001,1632,37,995,40,50,1632,1536,1791,37,1536,168,283,44,54,995,1791,168,885,1388,653,8,53,40,885,1320,2006,48,53,283,1388,1320,2199,41,653,2006,2199,48,44,54,8,41,50,53,53
project/sim_ext.py --sim-time 7.5 --seq-graph project/file/graph_15_nodes.json --traffic project/file/traffic_15_nodes_net.json --inspection-rate 0.001 --mess-rate 0.01 --algorithm centflow,1.200807000001,1629,23,992,33,44,1629,1536,1791,23,1536,160,277,37,49,992,1790,160,885,1388,649,3,45,33,885,1318,2006,47,51,277,1388,1318,2199,36,649,2006,2199,47,37,49,4,36,44,45,51
project/sim_ext.py --sim-time 7.5 --seq-graph project/file/graph_15_nodes.json --traffic project/file/traffic_15_nodes_net.json --inspection-rate 0.001 --mess-rate 0.01 --algorithm centflow,1.201992000001,1629,20,992,26,39,1629,1535,1788,20,1535,158,276,32,45,992,1788,158,880,1387,649,0,42,26,880,1318,2004,41,46,276,1387,1318,2199,34,649,2004,2199,41,32,45,0,34,39,42,46
project/sim_ext.py --sim-time 7.5 --seq-graph project/file/graph_15_nodes.json --traffic project/file/traffic_15_nodes_net.json --inspection-rate 0.001 --mess-rate 0.01 --algorithm centflow,1.2031330000009999,1628,18,988,23,38,1628,1535,1788,18,1535,152,274,29,41,988,1788,153,878,1387,642,0,42,23,878,1318,2001,36,43,274,1387,1318,2199,34,642,2001,2199,36,29,41,0,34,38,42,43
project/sim_ext.py --sim-time 7.5 --seq-graph project/file/graph_15_nodes.json --traffic project/file/traffic_15_nodes_net.json --inspection-rate 0.001 --mess-rate 0.01 --algorithm centflow,1.204227199997,1628,17,985,23,35,1628,1535,1782,17,1535,151,274,29,38,985,1782,151,878,1387,638,0,42,23,878,1318,2001,35,41,274,1387,1318,2199,34,638,2001,2199,35,29,38,0,34,35,42,41
project/sim_ext.py --sim-time 7.5 --seq-graph project/file/graph_15_nodes.json --traffic project/file/traffic_15_nodes_net.json --inspection-rate 0.001 --mess-rate 0.01 --algorithm centflow,1.205289000001,1628,9,985,16,31,1628,1535,1782,9,1535,151,274,25,38,985,1782,151,877,1384,638,0,36,16,877,1314,2001,35,38,274,1384,1314,2193,26,638,2001,2193,35,25,38,0,26,31,36,38
project/sim_ext.py --sim-time 7.5 --seq-graph project/file/graph_15_nodes.json --traffic project/file/traffic_15_nodes_net.json --inspection-rate 0.001 --mess-rate 0.01 --algorithm centflow,1.206323000001,1624,9,983,10,29,1624,1535,1782,9,1535,151,272,25,38,983,1782,151,877,1384,638,0,36,10,877,1314,2000,31,35,272,1384,1314,2193,25,638,2000,2193,31,25,38,0,25,29,36,35
project/sim_ext.py --sim-time 7.5 --seq-graph project/file/graph_15_nodes.json --traffic project/file/traffic_15_nodes_net.json --inspection-rate 0.001 --mess-rate 0.01 --algorithm centflow,1.207360999997,1624,0,983,9,29,1624,1532,1782,0,1533,146,270,18,31,983,1782,147,877,1384,637,0,36,9,877,1314,2000,30,35,270,1384,1314,2193,24,637,2000,2193,30,19,31,0,24,29,36,35
project/sim_ext.py --sim-time 7.5 --seq-graph project/file/graph_15_nodes.json --traffic project/file/traffic_15_nodes_net.json --inspection-rate 0.001 --mess-rate 0.01 --algorithm centflow,1.208370000001,1624,0,979,6,23,1624,1531,1775,0,1531,143,266,16,27,979,1775,143,874,1384,631,0,27,6,874,1311,2000,29,29,266,1384,1311,2193,20,631,2000,2193,29,16,27,0,20,23,27,29
project/sim_ext.py --sim-time 7.5 --seq-graph project/file/graph_15_nodes.json --traffic project/file/traffic_15_nodes_net.json --inspection-rate 0.001 --mess-rate 0.01 --algorithm centflow,1.2093950000009999,1624,0,979,6,21,1624,1531,1774,0,1531,143,266,16,26,979,1774,143,872,1384,631,0,25,6,872,1311,2000,28,26,266,1384,1311,2193,20,631,2000,2193,28,16,26,0,20,21,25,26
project/sim_ext.py --sim-time 7.5 --seq-graph project/file/graph_15_nodes.json --traffic project/file/traffic_15_nodes_net.json --inspection-rate 0.001 --mess-rate 0.01 --algorithm centflow,1.210449999997,1624,0,976,0,14,1624,1531,1773,0,1531,142,265,16,26,975,1773,142,868,1382,631,0,19,0,868,1311,1998,24,22,265,1382,1311,2193,14,631,1998,2193,24,16,26,0,14,15,19,22
project/sim_ext.py --sim-time 7.5 --seq-graph project/file/graph_15_nodes.json --traffic project/file/traffic_15_nodes_net.json --inspection-rate 0.001 --mess-rate 0.01 --algorithm centflow,1.211602000001,1624,0,974,0,13,1624,1531,1773,0,1531,142,260,12,24,974,1773,142,866,1382,631,0,18,0,866,1311,1998,24,18,260,1382,1311,2193,10,631,1998,2193,24,12,24,0,10,13,18,18
project/sim_ext.py --sim-time 7.5 --seq-graph project/file/graph_15_nodes.json --traffic project/file/traffic_15_nodes_net.json --inspection-rate 0.001 --mess-rate 0.01 --algorithm centflow,1.212740000001,1620,0,971,0,13,1620,1527,1773,0,1527,141,255,11,24,971,1773,141,865,1382,622,0,14,0,865,1311,1997,24,15,255,1382,1311,2193,9,622,1997,2193,24,11,24,0,8,13,14,15
project/sim_ext.py --sim-time 7.5 --seq-graph project/file/graph_15_nodes.json --traffic project/file/traffic_15_nodes_net.json --inspection-rate 0.001 --mess-rate 0.01 --algorithm centflow,1.213864999891,1620,0,971,0,13,1620,1527,1772,0,1527,137,255,8,24,971,1772,137,865,1382,622,0,14,0,865,1308,1997,20,13,255,1382,1308,2193,8,622,1997,2193,20,8,24,0,8,13,14,13
project/sim_ext.py --sim-time 7.5 --seq-graph project/file/graph_15_nodes.json --traffic project/file/traffic_15_nodes_net.json --inspection-rate 0.001 --mess-rate 0.01 --algorithm centflow,1.215034000001,1620,0,971,0,13,1620,1524,1772,0,1524,137,254,5,24,971,1772,137,861,1382,622,0,12,0,861,1308,1997,20,13,254,1382,1308,2193,8,622,1997,2193,20,5,24,0,8,13,13,13
project/sim_ext.py --sim-time 7.5 --seq-graph project/file/graph_15_nodes.json --traffic project/file/traffic_15_nodes_net.json --inspection-rate 0.001 --mess-rate 0.01 --algorithm centflow,1.216054000001,1620,0,969,0,13,1620,1524,1772,0,1524,137,252,4,17,969,1772,137,861,1382,622,0,10,0,861,1307,1995,20,9,252,1382,1307,2193,8,622,1995,2193,20,4,17,0,8,13,10,10
project/sim_ext.py --sim-time 7.5 --seq-graph project/file/graph_15_nodes.json --traffic project/file/traffic_15_nodes_net.json --inspection-rate 0.001 --mess-rate 0.01 --algorithm centflow,1.217108000001,1610,0,966,0,5,1610,1524,1770,0,1524,127,252,3,13,966,1770,127,857,1377,622,55,0,0,857,1304,1995,12,5,252,1377,1304,2193,5,622,1995,2193,12,3,13,55,5,5,0,5
project/sim_ext.py --sim-time 7.5 --seq-graph project/file/graph_15_nodes.json --traffic project/file/traffic_15_nodes_net.json --inspection-rate 0.001 --mess-rate 0.01 --algorithm centflow,1.218321000001,1610,0,964,0,0,1610,1524,1770,0,1524,126,250,0,11,964,1770,126,853,1373,622,49,0,0,853,1303,1995,12,2,250,1373,1303,2193,4,622,1995,2193,12,0,10,49,4,0,0,2
project/sim_ext.py --sim-time 7.5 --seq-graph project/file/graph_15_nodes.json --traffic project/file/traffic_15_nodes_net.json --inspection-rate 0.001 --mess-rate 0.01 --algorithm centflow,1.219494999898,1609,0,964,0,0,1609,1521,1767,0,1521,126,250,0,10,964,1767,126,853,1372,611,46,0,0,853,1302,1995,10,2,250,1372,1302,2193,4,611,1995,2193,10,0,10,46,4,0,0,2
project/sim_ext.py --sim-time 7.5 --seq-graph project/file/graph_15_nodes.json --traffic project/file/traffic_15_nodes_net.json --inspection-rate 0.001 --mess-rate 0.01 --algorithm centflow,1.220555000001,1609,0,958,0,0,1609,1521,1766,0,1521,126,247,0,8,958,1766,126,850,1370,609,41,0,0,850,1300,1992,10,0,247,1370,1300,2193,0,609,1992,2193,10,0,8,41,0,0,0,0
project/sim_ext.py --sim-time 7.5 --seq-graph project/file/graph_15_nodes.json --traffic project/file/traffic_15_nodes_net.json --inspection-rate 0.001 --mess-rate 0.01 --algorithm centflow,1.2216730000009999,1609,0,958,0,0,1609,1519,1766,0,1519,117,244,0,3,958,1766,117,850,1370,608,40,0,0,850,1300,1991,10,0,244,1370,1300,2193,0,608,1991,2193,10,0,3,40,0,0,0,0
project/sim_ext.py --sim-time 7.5 --seq-graph project/file/graph_15_nodes.json --traffic project/file/traffic_15_nodes_net.json --inspection-rate 0.001 --mess-rate 0.01 --algorithm centflow,1.222837000001,1608,0,958,0,0,1608,1518,1764,0,1518,117,242,0,3,958,1764,117,850,1370,608,38,0,0,850,1300,1991,10,0,242,1370,1300,2193,0,608,1991,2193,10,0,3,38,0,0,0,0
project/sim_ext.py --sim-time 7.5 --seq-graph project/file/graph_15_nodes.json --traffic project/file/traffic_15_nodes_net.json --inspection-rate 0.001 --mess-rate 0.01 --algorithm centflow,1.224013799997,1608,0,958,0,0,1608,1517,1764,0,1517,117,242,0,3,958,1764,117,847,1366,608,36,0,0,847,1297,1991,10,0,242,1366,1297,2193,0,608,1991,2193,10,0,3,36,0,0,0,0
project/sim_ext.py --sim-time 7.5 --seq-graph project/file/graph_15_nodes.json --traffic project/file/traffic_15_nodes_net.json --inspection-rate 0.001 --mess-rate 0.01 --algorithm centflow,1.2250280000009999,1605,0,958,0,0,1605,1516,1764,0,1516,116,242,0,3,958,1764,115,844,1365,608,33,0,0,844,1297,1991,10,0,242,1365,1297,2193,0,608,1991,2193,10,0,3,34,0,0,0,0
project/sim_ext.py --sim-time 7.5 --seq-graph project/file/graph_15_nodes.json --traffic project/file/traffic_15_nodes_net.json --inspection-rate 0.001 --mess-rate 0.01 --algorithm centflow,1.226041000001,1604,0,958,0,0,1604,1515,1764,0,1515,111,239,0,0,958,1764,111,841,1365,608,32,0,0,841,1297,1991,10,0,239,1365,1297,2193,0,608,1991,2193,10,0,0,32,0,0,0,0
project/sim_ext.py --sim-time 7.5 --seq-graph project/file/graph_15_nodes.json --traffic project/file/traffic_15_nodes_net.json --inspection-rate 0.001 --mess-rate 0.01 --algorithm centflow,1.227166799997,1602,0,956,0,0,1602,1514,1764,0,1514,111,239,0,0,956,1764,111,841,1364,608,30,0,0,841,1297,1991,10,0,239,1364,1297,2193,0,608,1991,2193,10,0,0,30,0,0,0,0
project/sim_ext.py --sim-time 7.5 --seq-graph project/file/graph_15_nodes.json --traffic project/file/traffic_15_nodes_net.json --inspection-rate 0.001 --mess-rate 0.01 --algorithm centflow,1.228455000001,1681,42,1032,41,58,1681,1593,1844,42,1593,182,304,55,67,1032,1844,182,911,1443,679,29,57,41,911,1366,2071,78,53,304,1443,1366,2269,53,679,2071,2269,78,55,67,29,53,58,57,53
project/sim_ext.py --sim-time 7.5 --seq-graph project/file/graph_15_nodes.json --traffic project/file/traffic_15_nodes_net.json --inspection-rate 0.001 --mess-rate 0.01 --algorithm centflow,1.229508000001,1681,42,1032,39,58,1681,1593,1844,42,1593,180,302,53,67,1032,1844,180,909,1443,675,25,56,39,909,1364,2069,66,50,302,1443,1364,2268,50,675,2069,2268,66,53,67,25,50,58,56,50
project/sim_ext.py --sim-time 7.5 --seq-graph project/file/graph_15_nodes.json --traffic project/file/traffic_15_nodes_net.json --inspection-rate 0.001 --mess-rate 0.01 --algorithm centflow,1.230573000001,1681,37,1028,37,52,1681,1593,1844,37,1593,176,296,50,58,1028,1844,176,907,1440,675,20,46,37,908,1363,2069,66,47,296,1440,1363,2268,48,675,2069,2268,66,50,58,20,48,52,46,48
project/sim_ext.py --sim-time 7.5 --seq-graph project/file/graph_15_nodes.json --traffic project/file/traffic_15_nodes_net.json --inspection-rate 0.001 --mess-rate 0.01 --algorithm centflow,1.231631000001,1674,33,1028,36,47,1674,1593,1837,34,1593,176,294,50,54,1028,1837,176,905,1438,675,20,46,36,905,1363,2069,65,46,294,1438,1363,2268,42,675,2069,2268,65,50,54,20,42,48,46,46
project/sim_ext.py --sim-time 7.5 --seq-graph project/file/graph_15_nodes.json --traffic project/file/traffic_15_nodes_net.json --inspection-rate 0.001 --mess-rate 0.01 --algorithm centflow,1.232660199997,1674,32,1025,35,44,1674,1593,1835,32,1593,176,291,48,50,1025,1835,176,904,1435,671,17,42,35,904,1363,2067,65,41,291,1435,1363,2268,42,671,2067,2268,65,48,50,17,42,44,42,41
project/sim_ext.py --sim-time 7.5 --seq-graph project/file/graph_15_nodes.json --traffic project/file/traffic_15_nodes_net.json --inspection-rate 0.001 --mess-rate 0.01 --algorithm centflow,1.233743999997,1674,27,1022,32,41,1674,1593,1834,27,1593,172,291,46,48,1022,1834,173,900,1435,669,15,40,31,900,1363,2065,59,41,291,1435,1363,2268,42,669,2065,2268,59,46,48,15,42,41,40,41
project/sim_ext.py --sim-time 7.5 --seq-graph project/file/graph_15_nodes.json --traffic project/file/traffic_15_nodes_net.json --inspection-rate 0.001 --mess-rate 0.01 --algorithm centflow,1.234792000001,1674,20,1020,29,37,1674,1593,1832,20,1593,169,288,46,48,1020,1832,169,899,1435,669,15,36,29,899,1363,2065,56,41,288,1435,1363,2268,38,669,2065,2268,56,46,48,15,38,37,36,41
project/sim_ext.py --sim-time 7.5 --seq-graph project/file/graph_15_nodes.json --traffic project/file/traffic_15_nodes_net.json --inspection-rate 0.001 --mess-rate 0.01 --algorithm centflow,1.235932000001,1671,20,1020,25,37,1671,1593,1832,20,1593,169,288,46,48,1020,1832,169,896,1432,669,15,36,25,896,1355,2065,54,37,288,1432,1355,2268,34,669,2065,2268,54,46,48,15,34,37,36,37
project/sim_ext.py --sim-time 7.5 --seq-graph project/file/graph_15_nodes.json --traffic project/file/traffic_15_nodes_net.json --inspection-rate 0.001 --mess-rate 0.01 --algorithm centflow,1.236983000001,1671,13,1020,20,37,1671,1593,1832,13,1593,169,286,38,48,1020,1832,169,896,1431,669,9,36,20,896,1355,2065,52,35,286,1431,1355,2268,33,669,2065,2268,52,38,48,9,33,37,36,35
project/sim_ext.py --sim-time 7.5 --seq-graph project/file/graph_15_nodes.json --traffic project/file/traffic_15_nodes_net.json --inspection-rate 0.001 --mess-rate 0.01 --algorithm centflow,1.237985000001,1671,12,1020,20,37,1671,1586,1832,12,1586,162,286,35,39,1020,1832,162,892,1428,669,1,27,20,892,1353,2061,49,33,286,1428,1353,2268,33,669,2061,2268,49,35,39,1,33,37,27,33
project/sim_ext.py --sim-time 7.5 --seq-graph project/file/graph_15_nodes.json --traffic project/file/traffic_15_nodes_net.json --inspection-rate 0.001 --mess-rate 0.01 --algorithm centflow,1.239097000001,1668,2,1020,11,35,1668,1586,1832,2,1586,162,286,33,32,1020,1832,162,889,1426,663,1,23,11,889,1351,2061,38,31,286,1426,1351,2263,28,663,2061,2263,38,33,32,1,28,35,23,31
project/sim_ext.py --sim-time 7.5 --seq-graph project/file/graph_15_nodes.json --traffic project/file/traffic_15_nodes_net.json --inspection-rate 0.001 --mess-rate 0.01 --algorithm centflow,1.240129000001,1664,2,1020,8,31,1664,1586,1830,2,1586,162,283,33,32,1020,1830,162,887,1426,663,0,23,8,887,1351,2061,38,25,283,1426,1351,2263,25,663,2061,2263,38,33,32,0,25,31,23,24
project/sim_ext.py --sim-time 7.5 --seq-graph project/file/graph_15_nodes.json --traffic project/file/traffic_15_nodes_net.json --inspection-rate 0.001 --mess-rate 0.01 --algorithm centflow,1.241172199997,1661,0,1015,0,27,1661,1584,1829,0,1584,154,275,28,26,1015,1829,154,886,1423,657,0,18,0,886,1347,2061,33,21,275,1423,1347,2263,23,657,2061,2263,33,28,26,0,23,27,18,21
project/sim_ext.py --sim-time 7.5 --seq-graph project/file/graph_15_nodes.json --traffic project/file/traffic_15_nodes_net.json --inspection-rate 0.001 --mess-rate 0.01 --algorithm centflow,1.242355000001,1661,0,1015,0,24,1661,1584,1828,0,1584,153,271,27,25,1015,1828,153,886,1423,657,0,15,0,886,1347,2061,31,21,271,1423,1347,2263,20,657,2061,2263,31,27,25,0,20,24,15,21
project/sim_ext.py --sim-time 7.5 --seq-graph project/file/graph_15_nodes.json --traffic project/file/traffic_15_nodes_net.json --inspection-rate 0.001 --mess-rate 0.01 --algorithm centflow,1.243360999997,1661,0,1015,0,22,1661,1584,1828,0,1584,153,271,27,22,1015,1828,153,881,1423,657,0,12,0,882,1347,2061,30,18,271,1423,1347,2263,20,657,2061,2263,31,27,22,0,20,22,12,18
project/sim_ext.py --sim-time 7.5 --seq-graph project/file/graph_15_nodes.json --traffic project/file/traffic_15_nodes_net.json --inspection-rate 0.001 --mess-rate 0.01 --algorithm centflow,1.244388000001,1661,0,1010,0,19,1661,1584,1828,0,1584,148,268,26,22,1010,1828,148,877,1421,650,0,11,0,877,1342,2061,20,13,268,1421,1342,2263,14,650,2061,2263,20,26,22,0,14,19,11,13
project/sim_ext.py --sim-time 7.5 --seq-graph project/file/graph_15_nodes.json --traffic project/file/traffic_15_nodes_net.json --inspection-rate 0.001 --mess-rate 0.01 --algorithm centflow,1.245422000001,1661,0,1010,0,19,1661,1580,1827,0,1580,142,266,26,14,1010,1827,142,877,1420,649,0,7,0,877,1340,2061,20,13,266,1420,1340,2263,10,648,2061,2263,20,26,14,0,10,19,7,13
project/sim_ext.py --sim-time 7.5 --seq-graph project/file/graph_15_nodes.json --traffic project/file/traffic_15_nodes_net.json --inspection-rate 0.001 --mess-rate 0.01 --algorithm centflow,1.2464991999969999,1661,0,1010,0,19,1661,1580,1826,0,1580,140,265,21,13,1010,1826,140,873,1420,647,0,7,0,873,1340,2061,18,9,265,1420,1340,2263,10,647,2061,2263,18,21,13,0,10,19,7,9
project/sim_ext.py --sim-time 7.5 --seq-graph project/file/graph_15_nodes.json --traffic project/file/traffic_15_nodes_net.json --inspection-rate 0.001 --mess-rate 0.01 --algorithm centflow,1.247540000001,1661,0,1008,0,19,1661,1580,1823,0,1580,138,261,21,8,1008,1824,138,873,1419,645,0,1,0,873,1340,2061,15,8,261,1419,1340,2263,7,645,2061,2263,15,21,8,0,7,19,1,8
project/sim_ext.py --sim-time 7.5 --seq-graph project/file/graph_15_nodes.json --traffic project/file/traffic_15_nodes_net.json --inspection-rate 0.001 --mess-rate 0.01 --algorithm centflow,1.2486268043108724,1661,0,1007,0,9,1661,1580,1821,0,1580,135,259,18,7,1007,1822,135,873,1419,641,0,0,0,873,1340,2061,15,8,259,1419,1340,2263,7,641,2061,2263,15,18,6,0,7,9,0,8
project/sim_ext.py --sim-time 7.5 --seq-graph project/file/graph_15_nodes.json --traffic project/file/traffic_15_nodes_net.json --inspection-rate 0.001 --mess-rate 0.01 --algorithm centflow,1.249664000001,1657,0,1004,0,7,1657,1578,1821,0,1578,135,255,15,3,1004,1821,135,869,1419,641,0,0,0,869,1338,2061,9,8,255,1419,1338,2261,3,641,2061,2261,9,15,3,0,3,7,0,8
project/sim_ext.py --sim-time 7.5 --seq-graph project/file/graph_15_nodes.json --traffic project/file/traffic_15_nodes_net.json --inspection-rate 0.001 --mess-rate 0.01 --algorithm centflow,1.250686000001,1655,0,1004,0,7,1655,1578,1820,0,1578,135,253,15,3,1004,1820,135,869,1417,639,0,0,0,869,1336,2061,7,8,253,1417,1337,2261,2,639,2061,2261,7,15,3,0,2,7,0,8
project/sim_ext.py --sim-time 7.5 --seq-graph project/file/graph_15_nodes.json --traffic project/file/traffic_15_nodes_net.json --inspection-rate 0.001 --mess-rate 0.01 --algorithm centflow,1.251866000001,1655,0,1002,0,3,1655,1578,1820,0,1578,131,251,11,0,1002,1820,131,868,1417,636,0,0,0,868,1333,2056,5,2,251,1417,1333,2261,0,636,2056,2261,5,11,0,0,0,4,0,2
project/sim_ext.py --sim-time 7.5 --seq-graph project/file/graph_15_nodes.json --traffic project/file/traffic_15_nodes_net.json --inspection-rate 0.001 --mess-rate 0.01 --algorithm centflow,1.253034999895,1652,0,999,0,0,1652,1577,1818,0,1577,131,248,9,0,999,1818,131,866,1416,634,0,0,0,866,1333,2056,4,1,248,1416,1333,2261,0,634,2056,2261,4,9,0,0,0,0,0,1
project/sim_ext.py --sim-time 7.5 --seq-graph project/file/graph_15_nodes.json --traffic project/file/traffic_15_nodes_net.json --inspection-rate 0.001 --mess-rate 0.01 --algorithm centflow,1.254144999895,1651,0,996,0,0,1651,1574,1817,0,1574,131,246,7,0,996,1817,131,866,1414,632,0,0,0,866,1332,2056,4,1,246,1414,1332,2261,0,632,2056,2261,4,7,0,0,0,0,0,1
project/sim_ext.py --sim-time 7.5 --seq-graph project/file/graph_15_nodes.json --traffic project/file/traffic_15_nodes_net.json --inspection-rate 0.001 --mess-rate 0.01 --algorithm centflow,1.255303000001,1651,0,995,0,0,1651,1574,1817,0,1574,131,246,7,0,995,1817,131,865,1414,630,0,0,0,865,1329,2056,3,1,246,1414,1329,2261,0,630,2056,2261,3,7,0,0,0,0,0,1
project/sim_ext.py --sim-time 7.5 --seq-graph project/file/graph_15_nodes.json --traffic project/file/traffic_15_nodes_net.json --inspection-rate 0.001 --mess-rate 0.01 --algorithm centflow,1.256525000001,1651,0,994,0,0,1651,1574,1817,0,1574,129,242,2,0,994,1817,129,863,1414,630,0,0,0,863,1329,2054,0,0,242,1414,1329,2261,0,630,2054,2261,0,1,0,0,0,0,0,0
project/sim_ext.py --sim-time 7.5 --seq-graph project/file/graph_15_nodes.json --traffic project/file/traffic_15_nodes_net.json --inspection-rate 0.001 --mess-rate 0.01 --algorithm centflow,1.257539000001,1651,0,994,0,0,1651,1574,1817,0,1574,127,242,0,0,994,1817,127,863,1414,630,0,0,0,863,1327,2054,0,0,242,1414,1327,2261,0,630,2054,2261,0,0,0,0,0,0,0,0
project/sim_ext.py --sim-time 7.5 --seq-graph project/file/graph_15_nodes.json --traffic project/file/traffic_15_nodes_net.json --inspection-rate 0.001 --mess-rate 0.01 --algorithm centflow,1.2586569999969999,1650,0,992,67,68,1650,1574,1894,0,1574,205,321,75,68,992,1894,205,942,1489,625,0,68,67,942,1403,2133,73,0,321,1488,1403,2341,68,625,2133,2341,73,75,69,0,68,68,68,0
project/sim_ext.py --sim-time 7.5 --seq-graph project/file/graph_15_nodes.json --traffic project/file/traffic_15_nodes_net.json --inspection-rate 0.001 --mess-rate 0.01 --algorithm centflow,1.259673000001,1646,0,987,56,61,1646,1571,1891,0,1571,199,315,75,61,987,1891,199,942,1487,614,69,47,56,942,1403,2132,73,0,315,1487,1403,2341,62,615,2132,2341,73,75,61,70,62,61,47,0
project/sim_ext.py --sim-time 7.5 --seq-graph project/file/graph_15_nodes.json --traffic project/file/traffic_15_nodes_net.json --inspection-rate 0.001 --mess-rate 0.01 --algorithm centflow,1.260677000001,1646,0,987,56,61,1646,1571,1891,0,1571,193,315,62,56,987,1891,193,933,1487,611,60,44,56,933,1400,2131,73,0,315,1487,1400,2341,61,611,2131,2341,73,62,56,60,61,61,44,0
project/sim_ext.py --sim-time 7.5 --seq-graph project/file/graph_15_nodes.json --traffic project/file/traffic_15_nodes_net.json --inspection-rate 0.001 --mess-rate 0.01 --algorithm centflow,1.2618220000009999,1644,0,985,51,54,1644,1571,1888,0,1571,191,311,56,51,985,1888,191,932,1478,611,58,42,51,932,1397,2131,60,0,311,1478,1397,2341,56,611,2131,2341,60,56,51,58,56,54,42,0
project/sim_ext.py --sim-time 7.5 --seq-graph project/file/graph_15_nodes.json --traffic project/file/traffic_15_nodes_net.json --inspection-rate 0.001 --mess-rate 0.01 --algorithm centflow,1.263061000001,1643,0,981,49,48,1643,1571,1888,0,1571,184,311,54,50,981,1888,184,930,1476,608,51,41,49,930,1394,2131,53,0,311,1476,1394,2340,49,608,2131,2340,53,53,50,51,49,48,41,0
project/sim_ext.py --sim-time 7.5 --seq-graph project/file/graph_15_nodes.json --traffic project/file/traffic_15_nodes_net.json --inspection-rate 0.001 --mess-rate 0.01 --algorithm centflow,1.264273000001,1643,0,979,47,47,1643,1571,1888,0,1571,182,306,51,43,979,1888,182,930,1476,606,51,41,47,930,1394,2131,53,0,306,1476,1394,2340,49,606,2131,2340,53,51,43,51,49,47,41,0
project/sim_ext.py --sim-time 7.5 --seq-graph project/file/graph_15_nodes.json --traffic project/file/traffic_15_nodes_net.json --inspection-rate 0.001 --mess-rate 0.01 --algorithm centflow,1.265407599997,1642,0,979,44,45,1642,1562,1888,0,1562,182,306,50,42,979,1888,182,927,1476,606,49,31,44,927,1394,2131,50,0,306,1476,1394,2340,49,606,2131,2340,50,50,42,48,49,45,31,0
project/sim_ext.py --sim-time 7.5 --seq-graph project/file/graph_15_nodes.json --traffic project/file/traffic_15_nodes_net.json --inspection-rate 0.001 --mess-rate 0.01 --algorithm centflow,1.266410000001,1642,0,977,43,40,1642,1562,1888,0,1562,179,306,49,42,977,1888,179,926,1476,601,44,28,43,926,1393,2128,48,0,306,1476,1393,2340,49,601,2128,2340,48,49,42,44,49,40,28,0
