Sim. Command,Time,tr_node0_to_node1,tr_node0_to_node2,tr_node0_to_node3,tr_node0_to_node4,tr_node0_to_node12,tr_node1_to_node0,tr_node1_to_node2,tr_node1_to_node3,tr_node2_to_node0,tr_node2_to_node1,tr_node2_to_node3,tr_node2_to_node5,tr_node2_to_node8,tr_node2_to_node9,tr_node3_to_node0,tr_node3_to_node1,tr_node3_to_node2,tr_node3_to_node4,tr_node3_to_node5,tr_node3_to_node6,tr_node3_to_node10,tr_node3_to_node13,tr_node4_to_node0,tr_node4_to_node3,tr_node4_to_node5,tr_node4_to_node6,tr_node4_to_node7,tr_node4_to_node14,tr_node5_to_node2,tr_node5_to_node3,tr_node5_to_node4,tr_node5_to_node6,tr_node5_to_node11,tr_node6_to_node3,tr_node6_to_node4,tr_node6_to_node5,tr_node7_to_node4,tr_node8_to_node2,tr_node9_to_node2,tr_node10_to_node3,tr_node11_to_node5,tr_node12_to_node0,tr_node13_to_node3,tr_node14_to_node4
project/sim_ext.py --sim-time 7.5 --seq-graph project/file/graph_15_nodes.json --traffic project/file/traffic_15_nodes_net.json --inspection-rate 0.001 --mess-rate 0.01 --algorithm greedy,1.482127000001,1927,1723,995,745,38,1927,1607,1368,1723,1607,32,31,31,20,995,1368,32,80,1137,1059,0,40,745,80,1055,1258,35,24,31,1137,1055,1373,36,1059,1258,1373,35,31,20,0,36,38,40,24
project/sim_ext.py --sim-time 7.5 --seq-graph project/file/graph_15_nodes.json --traffic project/file/traffic_15_nodes_net.json --inspection-rate 0.001 --mess-rate 0.01 --algorithm greedy,1.483177599997,1927,1723,990,739,31,1927,1607,1361,1723,1607,26,24,25,14,990,1361,26,74,1128,1059,57,37,739,74,1053,1253,30,21,24,1128,1053,1371,30,1059,1253,1371,30,25,15,57,30,31,38,21
project/sim_ext.py --sim-time 7.5 --seq-graph project/file/graph_15_nodes.json --traffic project/file/traffic_15_nodes_net.json --inspection-rate 0.001 --mess-rate 0.01 --algorithm greedy,1.4841865999969999,1927,1723,988,739,30,1927,1604,1361,1723,1604,24,19,21,13,987,1361,24,73,1126,1052,55,32,739,73,1050,1252,27,19,19,1126,1050,1369,26,1052,1252,1369,27,21,13,55,26,29,32,19
project/sim_ext.py --sim-time 7.5 --seq-graph project/file/graph_15_nodes.json --traffic project/file/traffic_15_nodes_net.json --inspection-rate 0.001 --mess-rate 0.01 --algorithm greedy,1.4852170000009999,1927,1716,987,736,23,1927,1604,1361,1716,1604,24,17,21,13,987,1361,24,72,1126,1051,52,30,736,72,1048,1252,24,19,17,1126,1048,1369,26,1051,1252,1369,24,21,13,52,26,23,30,19
project/sim_ext.py --sim-time 7.5 --seq-graph project/file/graph_15_nodes.json --traffic project/file/traffic_15_nodes_net.json --inspection-rate 0.001 --mess-rate 0.01 --algorithm greedy,1.486352000001,1927,1714,987,735,21,1927,1604,1361,1714,1604,21,5,12,6,987,1361,20,72,1126,1051,48,28,735,72,1044,1250,20,13,5,1126,1044,1369,20,1051,1250,1369,20,12,6,47,20,21,27,13
project/sim_ext.py --sim-time 7.5 --seq-graph project/file/graph_15_nodes.json --traffic project/file/traffic_15_nodes_net.json --inspection-rate 0.001 --mess-rate 0.01 --algorithm greedy,1.487388000001,1927,1714,987,732,21,1927,1604,1361,1714,1604,15,4,7,2,987,1361,15,64,1126,1051,43,23,732,64,1044,1250,15,11,4,1126,1044,1369,18,1051,1250,1368,15,7,2,43,18,21,23,11
project/sim_ext.py --sim-time 7.5 --seq-graph project/file/graph_15_nodes.json --traffic project/file/traffic_15_nodes_net.json --inspection-rate 0.001 --mess-rate 0.01 --algorithm greedy,1.488438000001,1927,1714,987,729,19,1927,1604,1361,1714,1604,12,4,7,1,987,1361,12,64,1126,1051,43,23,729,64,1044,1246,15,9,4,1126,1044,1364,18,1051,1246,1364,15,7,1,43,18,19,23,9
project/sim_ext.py --sim-time 7.5 --seq-graph project/file/graph_15_nodes.json --traffic project/file/traffic_15_nodes_net.json --inspection-rate 0.001 --mess-rate 0.01 --algorithm greedy,1.489569000001,1916,1714,979,729,15,1916,1604,1356,1714,1604,12,4,7,1,979,1356,12,62,1116,1044,39,18,729,62,1037,1243,9,6,4,1116,1037,1363,13,1044,1243,1363,9,7,1,39,13,15,18,6
project/sim_ext.py --sim-time 7.5 --seq-graph project/file/graph_15_nodes.json --traffic project/file/traffic_15_nodes_net.json --inspection-rate 0.001 --mess-rate 0.01 --algorithm greedy,1.490636000001,1914,1714,976,723,11,1914,1604,1354,1714,1604,7,0,1,1,976,1354,7,60,1114,1039,36,18,723,60,1037,1241,3,1,0,1114,1037,1363,13,1039,1241,1363,3,1,1,36,13,11,18,1
project/sim_ext.py --sim-time 7.5 --seq-graph project/file/graph_15_nodes.json --traffic project/file/traffic_15_nodes_net.json --inspection-rate 0.001 --mess-rate 0.01 --algorithm greedy,1.4917110000009999,1914,1714,975,721,6,1914,1604,1354,1714,1604,7,0,1,0,976,1354,7,55,1113,1039,35,14,721,55,1035,1241,2,0,0,1113,1035,1363,7,1039,1241,1363,2,1,0,35,8,6,14,0
project/sim_ext.py --sim-time 7.5 --seq-graph project/file/graph_15_nodes.json --traffic project/file/traffic_15_nodes_net.json --inspection-rate 0.001 --mess-rate 0.01 --algorithm greedy,1.492892000001,1914,1714,969,720,4,1914,1604,1352,1714,1604,5,0,0,0,969,1352,5,50,1110,1039,34,6,720,50,1035,1241,2,0,0,1110,1035,1363,4,1039,1241,1363,2,0,0,34,4,4,5,0
project/sim_ext.py --sim-time 7.5 --seq-graph project/file/graph_15_nodes.json --traffic project/file/traffic_15_nodes_net.json --inspection-rate 0.001 --mess-rate 0.01 --algorithm greedy,1.494162000001,1914,1714,968,717,4,1914,1604,1352,1714,1604,3,0,0,0,968,1352,3,50,1107,1037,34,3,717,50,1035,1241,0,0,0,1107,1035,1363,2,1037,1241,1363,0,0,0,34,2,4,3,0
project/sim_ext.py --sim-time 7.5 --seq-graph project/file/graph_15_nodes.json --traffic project/file/traffic_15_nodes_net.json --inspection-rate 0.001 --mess-rate 0.01 --algorithm greedy,1.495292000001,1913,1714,968,716,0,1913,1604,1349,1714,1604,3,0,0,0,968,1349,3,50,1107,1037,34,3,716,50,1035,1241,0,0,0,1107,1035,1363,2,1037,1241,1363,0,0,0,34,2,0,3,0
project/sim_ext.py --sim-time 7.5 --seq-graph project/file/graph_15_nodes.json --traffic project/file/traffic_15_nodes_net.json --inspection-rate 0.001 --mess-rate 0.01 --algorithm greedy,1.496384999872,1913,1704,968,715,0,1913,1604,1345,1704,1604,1,0,0,0,968,1345,1,50,1107,1030,34,3,715,50,1035,1238,0,0,0,1107,1035,1358,0,1030,1238,1358,0,0,0,34,0,0,3,0
project/sim_ext.py --sim-time 7.5 --seq-graph project/file/graph_15_nodes.json --traffic project/file/traffic_15_nodes_net.json --inspection-rate 0.001 --mess-rate 0.01 --algorithm greedy,1.497447399997,1910,1704,968,715,0,1910,1604,1344,1704,1604,1,0,0,0,968,1344,1,50,1101,1029,22,3,715,50,1029,1238,0,0,0,1101,1029,1358,0,1029,1238,1358,0,0,0,22,0,0,3,0
project/sim_ext.py --sim-time 7.5 --seq-graph project/file/graph_15_nodes.json --traffic project/file/traffic_15_nodes_net.json --inspection-rate 0.001 --mess-rate 0.01 --algorithm greedy,1.498612000001,1910,1704,968,712,0,1910,1604,1340,1704,1604,1,0,0,0,968,1340,1,50,1100,1028,20,0,712,50,1029,1238,0,0,0,1100,1029,1358,0,1028,1238,1358,0,0,0,19,0,0,0,0
project/sim_ext.py --sim-time 7.5 --seq-graph project/file/graph_15_nodes.json --traffic project/file/traffic_15_nodes_net.json --inspection-rate 0.001 --mess-rate 0.01 --algorithm greedy,1.499625000001,1910,1704,968,712,0,1910,1604,1340,1704,1604,0,0,0,0,968,1340,0,50,1100,1027,18,0,712,50,1029,1236,0,0,0,1100,1029,1354,0,1026,1236,1354,0,0,0,18,0,0,0,0
project/sim_ext.py --sim-time 7.5 --seq-graph project/file/graph_15_nodes.json --traffic project/file/traffic_15_nodes_net.json --inspection-rate 0.001 --mess-rate 0.01 --algorithm greedy,1.500779000001,1910,1704,968,711,0,1910,1604,1340,1704,1604,0,0,0,0,968,1340,0,50,1100,1026,18,0,711,50,1028,1235,0,0,0,1100,1028,1354,0,1026,1235,1354,0,0,0,18,0,0,0,0
project/sim_ext.py --sim-time 7.5 --seq-graph project/file/graph_15_nodes.json --traffic project/file/traffic_15_nodes_net.json --inspection-rate 0.001 --mess-rate 0.01 --algorithm greedy,1.501944000001,1910,1702,968,711,0,1910,1593,1340,1702,1594,0,0,0,0,968,1340,0,50,1100,1025,18,0,711,50,1028,1233,0,0,0,1100,1028,1354,0,1025,1233,1354,0,0,0,18,0,0,0,0
project/sim_ext.py --sim-time 7.5 --seq-graph project/file/graph_15_nodes.json --traffic project/file/traffic_15_nodes_net.json --inspection-rate 0.001 --mess-rate 0.01 --algorithm greedy,1.503049520826076,1910,1702,968,711,0,1910,1593,1340,1702,1593,0,0,0,0,968,1340,0,50,1100,1024,18,0,711,50,1028,1232,0,0,0,1100,1028,1354,0,1024,1232,1354,0,0,0,18,0,0,0,0
project/sim_ext.py --sim-time 7.5 --seq-graph project/file/graph_15_nodes.json --traffic project/file/traffic_15_nodes_net.json --inspection-rate 0.001 --mess-rate 0.01 --algorithm greedy,1.504144000001,1910,1702,968,711,0,1910,1591,1337,1702,1591,0,0,0,0,968,1337,0,41,1100,1024,18,0,711,41,1028,1232,0,0,0,1100,1028,1354,0,1024,1232,1354,0,0,0,18,0,0,0,0
project/sim_ext.py --sim-time 7.5 --seq-graph project/file/graph_15_nodes.json --traffic project/file/traffic_15_nodes_net.json --inspection-rate 0.001 --mess-rate 0.01 --algorithm greedy,1.505162000001,1983,1774,1037,784,58,1983,1669,1417,1774,1669,46,50,53,52,1037,1417,46,110,1172,1091,1,62,784,110,1090,1304,50,52,50,1172,1090,1424,51,1091,1304,1424,50,53,52,1,51,58,62,52
project/sim_ext.py --sim-time 7.5 --seq-graph project/file/graph_15_nodes.json --traffic project/file/traffic_15_nodes_net.json --inspection-rate 0.001 --mess-rate 0.01 --algorithm greedy,1.506328599997,1983,1774,1037,784,58,1983,1669,1417,1774,1669,43,50,53,51,1037,1417,43,107,1172,1091,0,62,784,107,1090,1303,45,52,50,1172,1090,1424,51,1091,1303,1424,45,53,51,0,51,58,62,52
project/sim_ext.py --sim-time 7.5 --seq-graph project/file/graph_15_nodes.json --traffic project/file/traffic_15_nodes_net.json --inspection-rate 0.001 --mess-rate 0.01 --algorithm greedy,1.507378000001,1981,1774,1030,778,49,1981,1663,1417,1774,1663,39,46,46,39,1030,1417,39,103,1168,1087,0,57,778,103,1086,1298,40,49,46,1168,1086,1417,46,1087,1298,1417,40,46,39,0,46,49,57,49
project/sim_ext.py --sim-time 7.5 --seq-graph project/file/graph_15_nodes.json --traffic project/file/traffic_15_nodes_net.json --inspection-rate 0.001 --mess-rate 0.01 --algorithm greedy,1.508434000001,1979,1774,1030,778,47,1979,1661,1413,1774,1661,39,43,46,37,1030,1413,39,103,1168,1085,0,57,778,103,1085,1295,40,46,43,1168,1085,1416,46,1085,1295,1416,40,46,37,0,46,47,57,46
project/sim_ext.py --sim-time 7.5 --seq-graph project/file/graph_15_nodes.json --traffic project/file/traffic_15_nodes_net.json --inspection-rate 0.001 --mess-rate 0.01 --algorithm greedy,1.509447399997,1978,1774,1028,772,44,1978,1659,1410,1774,1659,34,40,46,33,1028,1410,34,101,1168,1079,0,54,772,101,1081,1295,40,39,39,1168,1081,1416,42,1079,1295,1416,40,46,33,0,42,44,54,39
project/sim_ext.py --sim-time 7.5 --seq-graph project/file/graph_15_nodes.json --traffic project/file/traffic_15_nodes_net.json --inspection-rate 0.001 --mess-rate 0.01 --algorithm greedy,1.510454999872,1978,1767,1025,772,39,1978,1659,1407,1767,1659,30,38,38,29,1025,1407,30,98,1166,1077,0,49,772,98,1080,1293,34,36,38,1166,1080,1415,35,1077,1293,1415,34,38,29,0,35,39,49,36
project/sim_ext.py --sim-time 7.5 --seq-graph project/file/graph_15_nodes.json --traffic project/file/traffic_15_nodes_net.json --inspection-rate 0.001 --mess-rate 0.01 --algorithm greedy,1.511604199997,1978,1766,1022,770,39,1978,1657,1407,1766,1657,27,38,36,29,1022,1407,27,93,1166,1076,0,45,770,93,1080,1293,29,36,38,1166,1080,1415,34,1076,1293,1415,29,36,29,0,34,39,45,36
project/sim_ext.py --sim-time 7.5 --seq-graph project/file/graph_15_nodes.json --traffic project/file/traffic_15_nodes_net.json --inspection-rate 0.001 --mess-rate 0.01 --algorithm greedy,1.512717000001,1978,1766,1021,769,39,1978,1657,1407,1766,1657,27,32,33,29,1021,1407,27,93,1166,1076,0,45,769,93,1069,1287,27,27,32,1166,1069,1409,34,1076,1287,1409,27,33,29,0,34,39,45,27
project/sim_ext.py --sim-time 7.5 --seq-graph project/file/graph_15_nodes.json --traffic project/file/traffic_15_nodes_net.json --inspection-rate 0.001 --mess-rate 0.01 --algorithm greedy,1.513889999872,1978,1765,1018,765,33,1978,1655,1407,1765,1655,25,32,31,25,1018,1407,25,93,1162,1074,0,45,765,93,1067,1286,25,24,32,1162,1067,1409,27,1074,1286,1409,25,31,25,0,27,33,45,24
project/sim_ext.py --sim-time 7.5 --seq-graph project/file/graph_15_nodes.json --traffic project/file/traffic_15_nodes_net.json --inspection-rate 0.001 --mess-rate 0.01 --algorithm greedy,1.514905000001,1978,1764,1016,765,29,1978,1655,1402,1764,1655,22,31,28,24,1016,1402,22,89,1161,1072,0,38,765,89,1067,1286,25,24,32,1161,1067,1409,27,1072,1286,1409,25,28,24,0,27,29,38,24
project/sim_ext.py --sim-time 7.5 --seq-graph project/file/graph_15_nodes.json --traffic project/file/traffic_15_nodes_net.json --inspection-rate 0.001 --mess-rate 0.01 --algorithm greedy,1.515924000001,1972,1764,1011,758,26,1972,1649,1400,1764,1649,22,22,25,16,1011,1400,22,86,1158,1070,0,36,758,86,1067,1286,19,18,22,1158,1067,1409,21,1070,1286,1409,19,25,16,0,21,26,36,18
project/sim_ext.py --sim-time 7.5 --seq-graph project/file/graph_15_nodes.json --traffic project/file/traffic_15_nodes_net.json --inspection-rate 0.001 --mess-rate 0.01 --algorithm greedy,1.517124000001,1971,1763,1011,756,22,1971,1649,1399,1763,1649,18,17,20,8,1011,1399,18,80,1158,1068,0,31,756,80,1067,1276,17,13,17,1158,1067,1398,18,1068,1276,1398,17,20,8,0,18,22,31,13
project/sim_ext.py --sim-time 7.5 --seq-graph project/file/graph_15_nodes.json --traffic project/file/traffic_15_nodes_net.json --inspection-rate 0.001 --mess-rate 0.01 --algorithm greedy,1.5183940000009999,1971,1763,1011,756,22,1971,1649,1399,1763,1649,17,9,20,3,1011,1399,17,80,1158,1066,0,31,756,80,1067,1276,16,13,9,1158,1067,1392,14,1066,1276,1392,16,20,3,0,14,22,31,13
project/sim_ext.py --sim-time 7.5 --seq-graph project/file/graph_15_nodes.json --traffic project/file/traffic_15_nodes_net.json --inspection-rate 0.001 --mess-rate 0.01 --algorithm greedy,1.519416000001,1969,1763,1011,751,19,1969,1646,1399,1763,1646,17,9,20,1,1011,1399,17,80,1158,1066,0,31,751,80,1060,1276,11,13,9,1158,1060,1392,10,1066,1276,1392,11,20,1,0,10,19,31,13
project/sim_ext.py --sim-time 7.5 --seq-graph project/file/graph_15_nodes.json --traffic project/file/traffic_15_nodes_net.json --inspection-rate 0.001 --mess-rate 0.01 --algorithm greedy,1.520531000001,1969,1763,1008,748,19,1969,1645,1395,1763,1645,10,6,13,0,1008,1395,10,74,1150,1065,0,21,748,74,1057,1276,4,10,6,1150,1057,1392,4,1065,1276,1392,4,13,0,0,4,19,21,10
project/sim_ext.py --sim-time 7.5 --seq-graph project/file/graph_15_nodes.json --traffic project/file/traffic_15_nodes_net.json --inspection-rate 0.001 --mess-rate 0.01 --algorithm greedy,1.521556000001,1967,1763,1004,748,16,1967,1645,1395,1763,1645,10,6,13,0,1004,1395,10,74,1150,1062,0,21,748,74,1057,1268,3,2,6,1150,1057,1388,4,1062,1268,1388,3,13,0,0,4,16,21,2
project/sim_ext.py --sim-time 7.5 --seq-graph project/file/graph_15_nodes.json --traffic project/file/traffic_15_nodes_net.json --inspection-rate 0.001 --mess-rate 0.01 --algorithm greedy,1.522557000001,1967,1763,1002,748,15,1967,1643,1392,1763,1643,9,6,13,0,1002,1392,9,72,1148,1060,58,20,748,72,1057,1265,0,0,6,1148,1057,1385,4,1060,1265,1385,0,13,0,58,4,15,20,0
project/sim_ext.py --sim-time 7.5 --seq-graph project/file/graph_15_nodes.json --traffic project/file/traffic_15_nodes_net.json --inspection-rate 0.001 --mess-rate 0.01 --algorithm greedy,1.523631999997,1967,1763,998,748,13,1967,1641,1392,1763,1641,6,6,7,0,998,1392,6,67,1148,1060,58,18,748,67,1057,1264,0,0,6,1148,1057,1384,4,1060,1264,1384,0,7,0,58,4,13,18,0
project/sim_ext.py --sim-time 7.5 --seq-graph project/file/graph_15_nodes.json --traffic project/file/traffic_15_nodes_net.json --inspection-rate 0.001 --mess-rate 0.01 --algorithm greedy,1.524709000001,1967,1758,996,748,9,1967,1640,1392,1758,1640,4,1,5,0,996,1392,4,67,1148,1056,58,15,748,67,1057,1264,0,0,1,1148,1057,1384,0,1056,1264,1384,0,5,0,58,0,9,15,0
project/sim_ext.py --sim-time 7.5 --seq-graph project/file/graph_15_nodes.json --traffic project/file/traffic_15_nodes_net.json --inspection-rate 0.001 --mess-rate 0.01 --algorithm greedy,1.525933000001,1967,1758,996,748,9,1967,1640,1388,1758,1640,2,1,5,0,996,1388,1,64,1148,1056,52,12,748,64,1057,1264,0,0,1,1148,1057,1384,0,1056,1264,1384,0,5,0,52,0,9,12,0
project/sim_ext.py --sim-time 7.5 --seq-graph project/file/graph_15_nodes.json --traffic project/file/traffic_15_nodes_net.json --inspection-rate 0.001 --mess-rate 0.01 --algorithm greedy,1.527051000001,1958,1758,996,739,1,1958,1636,1388,1758,1636,0,1,5,0,996,1388,0,60,1145,1056,49,12,739,60,1051,1258,0,0,1,1145,1051,1380,0,1056,1258,1380,0,5,0,49,0,1,12,0
project/sim_ext.py --sim-time 7.5 --seq-graph project/file/graph_15_nodes.json --traffic project/file/traffic_15_nodes_net.json --inspection-rate 0.001 --mess-rate 0.01 --algorithm greedy,1.528061000001,1958,1758,991,739,0,1958,1636,1384,1758,1636,0,1,5,0,991,1384,0,54,1145,1054,45,7,739,54,1051,1258,0,0,1,1145,1051,1380,0,1054,1258,1380,0,5,0,45,0,0,6,0
project/sim_ext.py --sim-time 7.5 --seq-graph project/file/graph_15_nodes.json --traffic project/file/traffic_15_nodes_net.json --inspection-rate 0.001 --mess-rate 0.01 --algorithm greedy,1.529090000001,1958,1758,987,735,0,1958,1634,1384,1758,1633,0,0,5,0,987,1384,0,53,1145,1051,43,2,735,53,1050,1258,0,0,0,1145,1050,1380,0,1051,1258,1380,0,5,0,43,0,0,2,0
project/sim_ext.py --sim-time 7.5 --seq-graph project/file/graph_15_nodes.json --traffic project/file/traffic_15_nodes_net.json --inspection-rate 0.001 --mess-rate 0.01 --algorithm greedy,1.530091000001,1957,1758,987,735,0,1957,1631,1384,1758,1631,0,0,0,0,987,1384,0,53,1145,1048,40,2,735,53,1050,1258,0,0,0,1145,1050,1380,0,1048,1258,1380,0,0,0,40,0,0,2,0
project/sim_ext.py --sim-time 7.5 --seq-graph project/file/graph_15_nodes.json --traffic project/file/traffic_15_nodes_net.json --inspection-rate 0.001 --mess-rate 0.01 --algorithm greedy,1.5312310000009999,1957,1758,984,735,0,1957,1631,1382,1758,1631,0,0,0,0,984,1382,0,52,1144,1048,37,0,735,52,1050,1254,0,0,0,1144,1050,1373,0,1048,1254,1373,0,0,0,37,0,0,0,0
project/sim_ext.py --sim-time 7.5 --seq-graph project/file/graph_15_nodes.json --traffic project/file/traffic_15_nodes_net.json --inspection-rate 0.001 --mess-rate 0.01 --algorithm greedy,1.5322350000009999,1957,1754,981,735,0,1957,1627,1382,1754,1627,0,0,0,0,981,1382,0,52,1142,1048,35,0,735,52,1050,1254,0,0,0,1142,1050,1373,0,1048,1254,1373,0,0,0,35,0,0,0,0
project/sim_ext.py --sim-time 7.5 --seq-graph project/file/graph_15_nodes.json --traffic project/file/traffic_15_nodes_net.json --inspection-rate 0.001 --mess-rate 0.01 --algorithm greedy,1.533310000001,1957,1754,981,735,0,1957,1625,1382,1754,1625,0,0,0,0,981,1382,0,52,1142,1048,35,0,735,52,1050,1254,0,0,0,1142,1050,1373,0,1048,1254,1373,0,0,0,35,0,0,0,0
project/sim_ext.py --sim-time 7.5 --seq-graph project/file/graph_15_nodes.json --traffic project/file/traffic_15_nodes_net.json --inspection-rate 0.001 --mess-rate 0.01 --algorithm greedy,1.5344780000009999,1957,1754,978,735,0,1957,1625,1380,1754,1625,0,0,0,0,978,1380,0,49,1142,1042,32,0,735,49,1050,1254,0,0,0,1142,1050,1373,0,1042,1254,1373,0,0,0,32,0,0,0,0
project/sim_ext.py --sim-time 7.5 --seq-graph project/file/graph_15_nodes.json --traffic project/file/traffic_15_nodes_net.json --inspection-rate 0.001 --mess-rate 0.01 --algorithm greedy,1.535715000001,2029,1825,973,800,52,2029,1701,1380,1825,1701,0,52,57,59,973,1380,0,123,1222,1119,32,0,800,123,1120,1328,55,58,52,1222,1120,1443,58,1119,1328,1443,55,57,59,32,58,52,0,58
project/sim_ext.py --sim-time 7.5 --seq-graph project/file/graph_15_nodes.json --traffic project/file/traffic_15_nodes_net.json --inspection-rate 0.001 --mess-rate 0.01 --algorithm greedy,1.536720000001,2021,1825,973,799,51,2021,1695,1380,1825,1695,0,51,57,53,973,1380,0,123,1213,1116,23,0,799,123,1115,1323,53,53,51,1213,1115,1443,52,1116,1323,1443,53,57,53,23,52,51,0,53
project/sim_ext.py --sim-time 7.5 --seq-graph project/file/graph_15_nodes.json --traffic project/file/traffic_15_nodes_net.json --inspection-rate 0.001 --mess-rate 0.01 --algorithm greedy,1.537809000001,2019,1825,964,799,45,2019,1694,1380,1825,1694,0,50,57,52,964,1380,0,122,1211,1112,22,0,799,122,1115,1323,53,53,50,1211,1115,1442,50,1112,1323,1442,53,57,52,22,50,45,0,53
project/sim_ext.py --sim-time 7.5 --seq-graph project/file/graph_15_nodes.json --traffic project/file/traffic_15_nodes_net.json --inspection-rate 0.001 --mess-rate 0.01 --algorithm greedy,1.538865000001,2019,1822,958,797,40,2019,1694,1380,1822,1694,0,48,52,50,958,1380,0,120,1207,1112,20,0,797,120,1115,1321,46,53,48,1207,1115,1442,44,1112,1321,1442,45,52,50,20,44,40,0,53
project/sim_ext.py --sim-time 7.5 --seq-graph project/file/graph_15_nodes.json --traffic project/file/traffic_15_nodes_net.json --inspection-rate 0.001 --mess-rate 0.01 --algorithm greedy,1.539988000001,2019,1822,956,790,33,2019,1694,1375,1822,1694,0,48,52,49,956,1375,0,117,1204,1111,20,0,790,117,1114,1320,40,43,48,1204,1114,1440,44,1111,1320,1440,40,52,49,20,44,33,0,43
project/sim_ext.py --sim-time 7.5 --seq-graph project/file/graph_15_nodes.json --traffic project/file/traffic_15_nodes_net.json --inspection-rate 0.001 --mess-rate 0.01 --algorithm greedy,1.541193599997,2019,1818,955,789,29,2019,1694,1375,1818,1694,0,44,49,46,954,1375,0,117,1204,1108,20,0,789,117,1109,1316,40,41,44,1204,1109,1438,43,1109,1316,1438,40,49,46,20,43,29,0,41
project/sim_ext.py --sim-time 7.5 --seq-graph project/file/graph_15_nodes.json --traffic project/file/traffic_15_nodes_net.json --inspection-rate 0.001 --mess-rate 0.01 --algorithm greedy,1.542199000001,2016,1818,954,788,27,2016,1691,1375,1818,1691,0,44,48,44,954,1375,0,117,1201,1108,20,0,788,117,1107,1316,35,41,44,1201,1107,1438,40,1108,1316,1438,35,48,44,20,40,27,0,41
project/sim_ext.py --sim-time 7.5 --seq-graph project/file/graph_15_nodes.json --traffic project/file/traffic_15_nodes_net.json --inspection-rate 0.001 --mess-rate 0.01 --algorithm greedy,1.543270000001,2016,1818,951,788,24,2016,1690,1375,1818,1690,0,38,48,42,951,1375,0,117,1199,1108,20,0,788,117,1107,1312,32,36,38,1199,1107,1438,40,1108,1312,1438,32,48,42,20,40,24,0,36
project/sim_ext.py --sim-time 7.5 --seq-graph project/file/graph_15_nodes.json --traffic project/file/traffic_15_nodes_net.json --inspection-rate 0.001 --mess-rate 0.01 --algorithm greedy,1.544274000001,2015,1818,951,788,24,2015,1687,1375,1818,1687,0,33,45,42,951,1375,0,117,1199,1108,20,0,788,117,1106,1311,30,36,33,1199,1106,1434,34,1108,1311,1434,30,45,42,20,34,24,0,36
project/sim_ext.py --sim-time 7.5 --seq-graph project/file/graph_15_nodes.json --traffic project/file/traffic_15_nodes_net.json --inspection-rate 0.001 --mess-rate 0.01 --algorithm greedy,1.545481599997,2014,1815,1029,784,18,2014,1687,1452,1815,1687,60,28,41,36,1029,1452,61,105,1199,1104,1,60,784,105,1103,1309,26,29,28,1199,1103,1430,32,1104,1309,1430,26,41,36,2,32,18,61,29
project/sim_ext.py --sim-time 7.5 --seq-graph project/file/graph_15_nodes.json --traffic project/file/traffic_15_nodes_net.json --inspection-rate 0.001 --mess-rate 0.01 --algorithm greedy,1.5465055999969999,2011,1815,1026,782,14,2011,1681,1450,1815,1681,58,27,41,25,1027,1450,58,104,1191,1104,1,54,782,104,1102,1306,23,29,27,1191,1102,1429,32,1104,1306,1429,23,41,25,1,32,14,54,29
project/sim_ext.py --sim-time 7.5 --seq-graph project/file/graph_15_nodes.json --traffic project/file/traffic_15_nodes_net.json --inspection-rate 0.001 --mess-rate 0.01 --algorithm greedy,1.5475630000009999,2010,1815,1024,780,12,2010,1681,1447,1815,1681,54,23,38,22,1024,1447,54,101,1191,1097,0,48,780,101,1102,1305,19,29,23,1191,1102,1425,21,1097,1305,1425,19,38,22,0,21,12,48,29
project/sim_ext.py --sim-time 7.5 --seq-graph project/file/graph_15_nodes.json --traffic project/file/traffic_15_nodes_net.json --inspection-rate 0.001 --mess-rate 0.01 --algorithm greedy,1.548571000001,2010,1815,1023,780,12,2010,1677,1445,1815,1677,51,21,36,17,1022,1445,51,101,1191,1094,0,46,780,101,1102,1302,17,29,21,1191,1102,1423,18,1094,1302,1423,17,36,17,0,18,12,46,29
project/sim_ext.py --sim-time 7.5 --seq-graph project/file/graph_15_nodes.json --traffic project/file/traffic_15_nodes_net.json --inspection-rate 0.001 --mess-rate 0.01 --algorithm greedy,1.549816000001,2010,1808,1014,777,0,2010,1677,1444,1808,1677,49,20,33,15,1014,1444,49,101,1185,1094,0,41,777,101,1096,1300,17,18,20,1185,1096,1423,15,1094,1300,1423,17,33,15,0,15,0,41,18
project/sim_ext.py --sim-time 7.5 --seq-graph project/file/graph_15_nodes.json --traffic project/file/traffic_15_nodes_net.json --inspection-rate 0.001 --mess-rate 0.01 --algorithm greedy,1.551043000001,2010,1808,1014,776,0,2010,1676,1444,1808,1676,48,17,29,14,1014,1444,48,101,1185,1093,0,41,776,101,1093,1299,17,18,17,1185,1093,1423,15,1093,1299,1423,17,28,14,0,15,0,41,18
project/sim_ext.py --sim-time 7.5 --seq-graph project/file/graph_15_nodes.json --traffic project/file/traffic_15_nodes_net.json --inspection-rate 0.001 --mess-rate 0.01 --algorithm greedy,1.5522313999969999,2010,1805,1010,770,0,2010,1674,1438,1805,1674,46,9,27,8,1010,1438,46,90,1183,1093,0,36,769,90,1092,1297,11,11,9,1183,1092,1419,11,1093,1297,1419,11,27,8,0,11,0,36,12
